,country,happiness_rank,happiness_score,gdp_per_capita,family,life,freedom,generosity,trust,dystopia,year,country_code,kaopen,openc,nattacks,nkills,elec_leftsoc,elec_comm,elec_conserv,elec_right,tourism_var,tourism_value,tourism_growth
107,Austria,13.0,7.2,1.33723,1.29704,0.8904200000000001,0.62433,0.18675999999999998,0.33088,2.5332,2015,AUT,1.0,102.4301,,,0.0,0.0,0.0,24.1,IMPORT_TRANSPORT_OTHER_PAX,155.0,-0.03125
108,Mexico,14.0,7.187,1.02054,0.91451,0.8144399999999999,0.48181,0.21311999999999998,0.14074,3.6021400000000003,2015,MEX,,,19.0,9.0,,,,,,,
109,United States,15.0,7.119,1.3945100000000001,1.24711,0.86179,0.54604,0.1589,0.40105,2.51011,2015,USA,,,38.0,54.0,,,,,EXPORT_TOTAL,249183.0,0.05590938560695635
110,United States,15.0,7.119,1.3945100000000001,1.24711,0.86179,0.54604,0.1589,0.40105,2.51011,2015,USA,,,38.0,54.0,,,,,EXPORT_TRAVEL,206936.0,0.0782521701976886
111,United States,15.0,7.119,1.3945100000000001,1.24711,0.86179,0.54604,0.1589,0.40105,2.51011,2015,USA,,,38.0,54.0,,,,,EXPORT_TRANSPORT,42247.0,-0.04138776065893668
112,United States,15.0,7.119,1.3945100000000001,1.24711,0.86179,0.54604,0.1589,0.40105,2.51011,2015,USA,,,38.0,54.0,,,,,IMPORT_TOTAL,150042.0,0.0674739253546579
113,United States,15.0,7.119,1.3945100000000001,1.24711,0.86179,0.54604,0.1589,0.40105,2.51011,2015,USA,,,38.0,54.0,,,,,IMPORT_TRAVEL,114548.0,0.08403679448839751
114,United States,15.0,7.119,1.3945100000000001,1.24711,0.86179,0.54604,0.1589,0.40105,2.51011,2015,USA,,,38.0,54.0,,,,,IMPORT_TRANSPORT,35494.0,0.017311550587560953
115,United States,15.0,7.119,1.3945100000000001,1.24711,0.86179,0.54604,0.1589,0.40105,2.51011,2015,USA,,,38.0,54.0,,,,,EXPORT_TRANSPORT_AIR_PAX,42247.0,-0.04138776065893668
116,United States,15.0,7.119,1.3945100000000001,1.24711,0.86179,0.54604,0.1589,0.40105,2.51011,2015,USA,,,38.0,54.0,,,,,IMPORT_TRANSPORT_AIR_PAX,35494.0,0.017311550587560953
117,United States,15.0,7.119,1.3945100000000001,1.24711,0.86179,0.54604,0.1589,0.40105,2.51011,2015,USA,,,38.0,54.0,,,,,DOM_RECEIPTS_TOTAL,866449.0,0.036019490030789525
118,Brazil,16.0,6.983,0.98124,1.2328700000000001,0.69702,0.49049,0.17521,0.14574,3.26001,2015,BRA,,,5.0,3.0,,,,,,,
119,Luxembourg,17.0,6.946000000000001,1.5639100000000001,1.21963,0.91894,0.61583,0.37798000000000004,0.28034000000000003,1.9696099999999999,2015,LUX,,416.3892,,,4.5,0.0,0.0,0.0,EXPORT_TOTAL,4292.0,-0.055041831792162044
120,Luxembourg,17.0,6.946000000000001,1.5639100000000001,1.21963,0.91894,0.61583,0.37798000000000004,0.28034000000000003,1.9696099999999999,2015,LUX,,416.3892,,,4.5,0.0,0.0,0.0,EXPORT_TRAVEL,3768.0,-0.06663363884072326
121,Luxembourg,17.0,6.946000000000001,1.5639100000000001,1.21963,0.91894,0.61583,0.37798000000000004,0.28034000000000003,1.9696099999999999,2015,LUX,,416.3892,,,4.5,0.0,0.0,0.0,EXPORT_TRANSPORT,524.0,0.03762376237623766
122,Luxembourg,17.0,6.946000000000001,1.5639100000000001,1.21963,0.91894,0.61583,0.37798000000000004,0.28034000000000003,1.9696099999999999,2015,LUX,,416.3892,,,4.5,0.0,0.0,0.0,IMPORT_TOTAL,2590.0,0.024120205614867496
123,Luxembourg,17.0,6.946000000000001,1.5639100000000001,1.21963,0.91894,0.61583,0.37798000000000004,0.28034000000000003,1.9696099999999999,2015,LUX,,416.3892,,,4.5,0.0,0.0,0.0,IMPORT_TRAVEL,2541.0,0.0287449392712551
124,Luxembourg,17.0,6.946000000000001,1.5639100000000001,1.21963,0.91894,0.61583,0.37798000000000004,0.28034000000000003,1.9696099999999999,2015,LUX,,416.3892,,,4.5,0.0,0.0,0.0,IMPORT_TRANSPORT,49.0,-0.1694915254237288
125,Luxembourg,17.0,6.946000000000001,1.5639100000000001,1.21963,0.91894,0.61583,0.37798000000000004,0.28034000000000003,1.9696099999999999,2015,LUX,,416.3892,,,4.5,0.0,0.0,0.0,EXPORT_TRANSPORT_OTHER_PAX,21.0,0.16666666666666674
126,Luxembourg,17.0,6.946000000000001,1.5639100000000001,1.21963,0.91894,0.61583,0.37798000000000004,0.28034000000000003,1.9696099999999999,2015,LUX,,416.3892,,,4.5,0.0,0.0,0.0,IMPORT_TRANSPORT_OTHER_PAX,33.0,-0.08333333333333337
127,Luxembourg,17.0,6.946000000000001,1.5639100000000001,1.21963,0.91894,0.61583,0.37798000000000004,0.28034000000000003,1.9696099999999999,2015,LUX,,416.3892,,,4.5,0.0,0.0,0.0,IMPORT_TRANSPORT_AIR_PAX,16.0,-0.30434782608695654
128,Luxembourg,17.0,6.946000000000001,1.5639100000000001,1.21963,0.91894,0.61583,0.37798000000000004,0.28034000000000003,1.9696099999999999,2015,LUX,,416.3892,,,4.5,0.0,0.0,0.0,EXPORT_TRANSPORT_AIR_PAX,503.0,0.03285420944558526
129,Luxembourg,17.0,6.946000000000001,1.5639100000000001,1.21963,0.91894,0.61583,0.37798000000000004,0.28034000000000003,1.9696099999999999,2015,LUX,,416.3892,,,4.5,0.0,0.0,0.0,EXPORT_TRANSPORT_SEA_PAX,0.0,
130,Luxembourg,17.0,6.946000000000001,1.5639100000000001,1.21963,0.91894,0.61583,0.37798000000000004,0.28034000000000003,1.9696099999999999,2015,LUX,,416.3892,,,4.5,0.0,0.0,0.0,IMPORT_TRANSPORT_SEA_PAX,0.0,
131,Ireland,18.0,6.94,1.33596,1.36948,0.89533,0.6177699999999999,0.28703,0.45901000000000003,1.9757,2015,IRL,1.0,215.4377,28.0,0.0,2.7,0.0,0.0,0.0,EXPORT_TOTAL,10355.0,0.23997126092683518
132,Ireland,18.0,6.94,1.33596,1.36948,0.89533,0.6177699999999999,0.28703,0.45901000000000003,1.9757,2015,IRL,1.0,215.4377,28.0,0.0,2.7,0.0,0.0,0.0,EXPORT_TRAVEL,4315.0,0.18025164113785563
133,Ireland,18.0,6.94,1.33596,1.36948,0.89533,0.6177699999999999,0.28703,0.45901000000000003,1.9757,2015,IRL,1.0,215.4377,28.0,0.0,2.7,0.0,0.0,0.0,EXPORT_TRANSPORT,6040.0,0.28647497337593175
134,Ireland,18.0,6.94,1.33596,1.36948,0.89533,0.6177699999999999,0.28703,0.45901000000000003,1.9757,2015,IRL,1.0,215.4377,28.0,0.0,2.7,0.0,0.0,0.0,IMPORT_TOTAL,5227.0,0.06412866449511401
135,Ireland,18.0,6.94,1.33596,1.36948,0.89533,0.6177699999999999,0.28703,0.45901000000000003,1.9757,2015,IRL,1.0,215.4377,28.0,0.0,2.7,0.0,0.0,0.0,IMPORT_TRAVEL,5143.0,0.06546509218976593
136,Ireland,18.0,6.94,1.33596,1.36948,0.89533,0.6177699999999999,0.28703,0.45901000000000003,1.9757,2015,IRL,1.0,215.4377,28.0,0.0,2.7,0.0,0.0,0.0,IMPORT_TRANSPORT,84.0,-0.0117647058823529
137,Ireland,18.0,6.94,1.33596,1.36948,0.89533,0.6177699999999999,0.28703,0.45901000000000003,1.9757,2015,IRL,1.0,215.4377,28.0,0.0,2.7,0.0,0.0,0.0,IMPORT_TRANSPORT_OTHER_PAX,0.0,
138,Ireland,18.0,6.94,1.33596,1.36948,0.89533,0.6177699999999999,0.28703,0.45901000000000003,1.9757,2015,IRL,1.0,215.4377,28.0,0.0,2.7,0.0,0.0,0.0,IMPORT_TRANSPORT_SEA_PAX,12.0,0.09090909090909083
139,Ireland,18.0,6.94,1.33596,1.36948,0.89533,0.6177699999999999,0.28703,0.45901000000000003,1.9757,2015,IRL,1.0,215.4377,28.0,0.0,2.7,0.0,0.0,0.0,EXPORT_TRANSPORT_SEA_PAX,68.0,0.15254237288135597
140,Ireland,18.0,6.94,1.33596,1.36948,0.89533,0.6177699999999999,0.28703,0.45901000000000003,1.9757,2015,IRL,1.0,215.4377,28.0,0.0,2.7,0.0,0.0,0.0,EXPORT_TRANSPORT_AIR_PAX,5972.0,0.28817946505608294
141,Ireland,18.0,6.94,1.33596,1.36948,0.89533,0.6177699999999999,0.28703,0.45901000000000003,1.9757,2015,IRL,1.0,215.4377,28.0,0.0,2.7,0.0,0.0,0.0,IMPORT_TRANSPORT_AIR_PAX,72.0,-0.027027027027026973
142,Ireland,18.0,6.94,1.33596,1.36948,0.89533,0.6177699999999999,0.28703,0.45901000000000003,1.9757,2015,IRL,1.0,215.4377,28.0,0.0,2.7,0.0,0.0,0.0,EXPORT_TRANSPORT_OTHER_PAX,0.0,
143,Ireland,18.0,6.94,1.33596,1.36948,0.89533,0.6177699999999999,0.28703,0.45901000000000003,1.9757,2015,IRL,1.0,215.4377,28.0,0.0,2.7,0.0,0.0,0.0,DOM_RECEIPTS_TOTAL,1725.2,0.006886891560639707
144,Belgium,19.0,6.937,1.30782,1.28566,0.8966700000000001,0.5845,0.2254,0.2225,2.4148400000000003,2015,BEL,1.0,160.172,,,2.0,0.0,0.0,3.7,EXPORT_TOTAL,11792.0,0.02690934424801883
145,Belgium,19.0,6.937,1.30782,1.28566,0.8966700000000001,0.5845,0.2254,0.2225,2.4148400000000003,2015,BEL,1.0,160.172,,,2.0,0.0,0.0,3.7,EXPORT_TRAVEL,10791.0,0.029086400915506294
146,Belgium,19.0,6.937,1.30782,1.28566,0.8966700000000001,0.5845,0.2254,0.2225,2.4148400000000003,2015,BEL,1.0,160.172,,,2.0,0.0,0.0,3.7,EXPORT_TRANSPORT,1001.0,0.004012036108324901
147,Belgium,19.0,6.937,1.30782,1.28566,0.8966700000000001,0.5845,0.2254,0.2225,2.4148400000000003,2015,BEL,1.0,160.172,,,2.0,0.0,0.0,3.7,IMPORT_TOTAL,19047.0,-0.043200884111116666
148,Belgium,19.0,6.937,1.30782,1.28566,0.8966700000000001,0.5845,0.2254,0.2225,2.4148400000000003,2015,BEL,1.0,160.172,,,2.0,0.0,0.0,3.7,IMPORT_TRAVEL,17064.0,-0.04856425982715362
149,Belgium,19.0,6.937,1.30782,1.28566,0.8966700000000001,0.5845,0.2254,0.2225,2.4148400000000003,2015,BEL,1.0,160.172,,,2.0,0.0,0.0,3.7,IMPORT_TRANSPORT,1983.0,0.005578093306288112
150,Belgium,19.0,6.937,1.30782,1.28566,0.8966700000000001,0.5845,0.2254,0.2225,2.4148400000000003,2015,BEL,1.0,160.172,,,2.0,0.0,0.0,3.7,IMPORT_TRANSPORT_OTHER_PAX,129.0,0.03200000000000003
151,Belgium,19.0,6.937,1.30782,1.28566,0.8966700000000001,0.5845,0.2254,0.2225,2.4148400000000003,2015,BEL,1.0,160.172,,,2.0,0.0,0.0,3.7,EXPORT_TRANSPORT_OTHER_PAX,127.0,0.1869158878504673
152,Belgium,19.0,6.937,1.30782,1.28566,0.8966700000000001,0.5845,0.2254,0.2225,2.4148400000000003,2015,BEL,1.0,160.172,,,2.0,0.0,0.0,3.7,IMPORT_TRANSPORT_AIR_PAX,1839.0,0.005467468562055711
153,Belgium,19.0,6.937,1.30782,1.28566,0.8966700000000001,0.5845,0.2254,0.2225,2.4148400000000003,2015,BEL,1.0,160.172,,,2.0,0.0,0.0,3.7,EXPORT_TRANSPORT_AIR_PAX,855.0,-0.017241379310344862
154,Belgium,19.0,6.937,1.30782,1.28566,0.8966700000000001,0.5845,0.2254,0.2225,2.4148400000000003,2015,BEL,1.0,160.172,,,2.0,0.0,0.0,3.7,EXPORT_TRANSPORT_SEA_PAX,19.0,-0.050000000000000044
155,Belgium,19.0,6.937,1.30782,1.28566,0.8966700000000001,0.5845,0.2254,0.2225,2.4148400000000003,2015,BEL,1.0,160.172,,,2.0,0.0,0.0,3.7,IMPORT_TRANSPORT_SEA_PAX,15.0,-0.16666666666666663
156,United Arab Emirates,20.0,6.901,1.42727,1.12575,0.80925,0.64157,0.38583,0.26428,2.24743,2015,ARE,,,,,,,,,,,
157,United Kingdom,21.0,6.867000000000001,1.26637,1.28548,0.90943,0.59625,0.32066999999999996,0.51912,1.9699400000000002,2015,GBR,1.0,56.23916,115.0,1.0,0.0,0.0,36.8,12.6,EXPORT_TOTAL,42773.0,0.11877484829462226
158,United Kingdom,21.0,6.867000000000001,1.26637,1.28548,0.90943,0.59625,0.32066999999999996,0.51912,1.9699400000000002,2015,GBR,1.0,56.23916,115.0,1.0,0.0,0.0,36.8,12.6,EXPORT_TRAVEL,32827.0,0.07169207665436983
159,United Kingdom,21.0,6.867000000000001,1.26637,1.28548,0.90943,0.59625,0.32066999999999996,0.51912,1.9699400000000002,2015,GBR,1.0,56.23916,115.0,1.0,0.0,0.0,36.8,12.6,EXPORT_TRANSPORT,9946.0,0.30851203788975146
160,United Kingdom,21.0,6.867000000000001,1.26637,1.28548,0.90943,0.59625,0.32066999999999996,0.51912,1.9699400000000002,2015,GBR,1.0,56.23916,115.0,1.0,0.0,0.0,36.8,12.6,IMPORT_TOTAL,58775.0,0.12900747229105436
161,United Kingdom,21.0,6.867000000000001,1.26637,1.28548,0.90943,0.59625,0.32066999999999996,0.51912,1.9699400000000002,2015,GBR,1.0,56.23916,115.0,1.0,0.0,0.0,36.8,12.6,IMPORT_TRAVEL,48313.0,0.11879674872056123
162,United Kingdom,21.0,6.867000000000001,1.26637,1.28548,0.90943,0.59625,0.32066999999999996,0.51912,1.9699400000000002,2015,GBR,1.0,56.23916,115.0,1.0,0.0,0.0,36.8,12.6,IMPORT_TRANSPORT,10462.0,0.17868409193330326
163,United Kingdom,21.0,6.867000000000001,1.26637,1.28548,0.90943,0.59625,0.32066999999999996,0.51912,1.9699400000000002,2015,GBR,1.0,56.23916,115.0,1.0,0.0,0.0,36.8,12.6,EXPORT_TRANSPORT_SEA_PAX,1849.0,0.055968018275271314
164,United Kingdom,21.0,6.867000000000001,1.26637,1.28548,0.90943,0.59625,0.32066999999999996,0.51912,1.9699400000000002,2015,GBR,1.0,56.23916,115.0,1.0,0.0,0.0,36.8,12.6,EXPORT_TRANSPORT_AIR_PAX,7885.0,0.40327460402206805
165,United Kingdom,21.0,6.867000000000001,1.26637,1.28548,0.90943,0.59625,0.32066999999999996,0.51912,1.9699400000000002,2015,GBR,1.0,56.23916,115.0,1.0,0.0,0.0,36.8,12.6,EXPORT_TRANSPORT_OTHER_PAX,212.0,-0.08225108225108224
166,United Kingdom,21.0,6.867000000000001,1.26637,1.28548,0.90943,0.59625,0.32066999999999996,0.51912,1.9699400000000002,2015,GBR,1.0,56.23916,115.0,1.0,0.0,0.0,36.8,12.6,IMPORT_TRANSPORT_SEA_PAX,720.0,0.04347826086956519
167,United Kingdom,21.0,6.867000000000001,1.26637,1.28548,0.90943,0.59625,0.32066999999999996,0.51912,1.9699400000000002,2015,GBR,1.0,56.23916,115.0,1.0,0.0,0.0,36.8,12.6,IMPORT_TRANSPORT_AIR_PAX,9498.0,0.20030329836977123
168,United Kingdom,21.0,6.867000000000001,1.26637,1.28548,0.90943,0.59625,0.32066999999999996,0.51912,1.9699400000000002,2015,GBR,1.0,56.23916,115.0,1.0,0.0,0.0,36.8,12.6,IMPORT_TRANSPORT_OTHER_PAX,244.0,-0.10622710622710618
169,United Kingdom,21.0,6.867000000000001,1.26637,1.28548,0.90943,0.59625,0.32066999999999996,0.51912,1.9699400000000002,2015,GBR,1.0,56.23916,115.0,1.0,0.0,0.0,36.8,12.6,DOM_RECEIPTS_TOTAL,24094.0,0.061783888595099645
170,Oman,22.0,6.853,1.36011,1.08182,0.76276,0.63274,0.32524000000000003,0.21541999999999997,2.4748900000000003,2015,OMN,,,,,,,,,,,
171,Venezuela,23.0,6.81,1.04424,1.25596,0.7205199999999999,0.42908,0.11069000000000001,0.058410000000000004,3.1913099999999996,2015,VEN,,,3.0,1.0,,,,,,,
172,Singapore,24.0,6.797999999999999,1.52186,1.02,1.02525,0.54252,0.4921,0.31105,1.8850099999999999,2015,SGP,,,,,,,,,,,
173,Panama,25.0,6.7860000000000005,1.0635299999999999,1.1985,0.79661,0.5421,0.0927,0.24434,2.84848,2015,PAN,,,,,,,,,,,
174,Germany,26.0,6.75,1.32792,1.2993700000000001,0.89186,0.6147699999999999,0.21843,0.28214,2.1156900000000003,2015,DEU,1.0,85.71198,66.0,1.0,0.0,8.6,0.0,4.7,EXPORT_TOTAL,45682.0,0.04346832956440294
175,Germany,26.0,6.75,1.32792,1.2993700000000001,0.89186,0.6147699999999999,0.21843,0.28214,2.1156900000000003,2015,DEU,1.0,85.71198,66.0,1.0,0.0,8.6,0.0,4.7,EXPORT_TRAVEL,33265.0,0.020117145573308015
176,Germany,26.0,6.75,1.32792,1.2993700000000001,0.89186,0.6147699999999999,0.21843,0.28214,2.1156900000000003,2015,DEU,1.0,85.71198,66.0,1.0,0.0,8.6,0.0,4.7,EXPORT_TRANSPORT,12417.0,0.11163831692032233
177,Germany,26.0,6.75,1.32792,1.2993700000000001,0.89186,0.6147699999999999,0.21843,0.28214,2.1156900000000003,2015,DEU,1.0,85.71198,66.0,1.0,0.0,8.6,0.0,4.7,IMPORT_TOTAL,76953.0,0.007488773386051584
178,Germany,26.0,6.75,1.32792,1.2993700000000001,0.89186,0.6147699999999999,0.21843,0.28214,2.1156900000000003,2015,DEU,1.0,85.71198,66.0,1.0,0.0,8.6,0.0,4.7,IMPORT_TRAVEL,69861.0,-0.005693058738133527
179,Germany,26.0,6.75,1.32792,1.2993700000000001,0.89186,0.6147699999999999,0.21843,0.28214,2.1156900000000003,2015,DEU,1.0,85.71198,66.0,1.0,0.0,8.6,0.0,4.7,IMPORT_TRANSPORT,7092.0,0.1588235294117648
180,Germany,26.0,6.75,1.32792,1.2993700000000001,0.89186,0.6147699999999999,0.21843,0.28214,2.1156900000000003,2015,DEU,1.0,85.71198,66.0,1.0,0.0,8.6,0.0,4.7,IMPORT_TRANSPORT_SEA_PAX,23.0,0.09523809523809534
181,Germany,26.0,6.75,1.32792,1.2993700000000001,0.89186,0.6147699999999999,0.21843,0.28214,2.1156900000000003,2015,DEU,1.0,85.71198,66.0,1.0,0.0,8.6,0.0,4.7,EXPORT_TRANSPORT_SEA_PAX,195.0,0.1470588235294117
182,Germany,26.0,6.75,1.32792,1.2993700000000001,0.89186,0.6147699999999999,0.21843,0.28214,2.1156900000000003,2015,DEU,1.0,85.71198,66.0,1.0,0.0,8.6,0.0,4.7,IMPORT_TRANSPORT_OTHER_PAX,289.0,0.3827751196172249
183,Germany,26.0,6.75,1.32792,1.2993700000000001,0.89186,0.6147699999999999,0.21843,0.28214,2.1156900000000003,2015,DEU,1.0,85.71198,66.0,1.0,0.0,8.6,0.0,4.7,EXPORT_TRANSPORT_OTHER_PAX,448.0,0.16971279373368153
184,Germany,26.0,6.75,1.32792,1.2993700000000001,0.89186,0.6147699999999999,0.21843,0.28214,2.1156900000000003,2015,DEU,1.0,85.71198,66.0,1.0,0.0,8.6,0.0,4.7,EXPORT_TRANSPORT_AIR_PAX,11774.0,0.0703636363636364
185,Germany,26.0,6.75,1.32792,1.2993700000000001,0.89186,0.6147699999999999,0.21843,0.28214,2.1156900000000003,2015,DEU,1.0,85.71198,66.0,1.0,0.0,8.6,0.0,4.7,IMPORT_TRANSPORT_AIR_PAX,6780.0,0.11165764879488438
186,Chile,27.0,6.67,1.10715,1.12447,0.85857,0.44132,0.12869,0.33363000000000004,2.67585,2015,CHL,,,1.0,0.0,,,,,,,
187,Qatar,28.0,6.611000000000001,1.69042,1.0786,0.79733,0.6404,0.52208,0.32573,1.55674,2015,QAT,,,1.0,0.0,,,,,,,
188,France,29.0,6.575,1.27778,1.2603799999999998,0.9457899999999999,0.55011,0.20646,0.12332,2.21126,2015,FRA,1.0,61.75169,37.0,162.0,0.0,6.9,30.6,13.6,EXPORT_TOTAL,59901.0,0.18573577734668834
189,France,29.0,6.575,1.27778,1.2603799999999998,0.9457899999999999,0.55011,0.20646,0.12332,2.21126,2015,FRA,1.0,61.75169,37.0,162.0,0.0,6.9,30.6,13.6,EXPORT_TRAVEL,52584.0,0.20139824990289923
190,France,29.0,6.575,1.27778,1.2603799999999998,0.9457899999999999,0.55011,0.20646,0.12332,2.21126,2015,FRA,1.0,61.75169,37.0,162.0,0.0,6.9,30.6,13.6,EXPORT_TRANSPORT,7317.0,0.08416061638761296
191,France,29.0,6.575,1.27778,1.2603799999999998,0.9457899999999999,0.55011,0.20646,0.12332,2.21126,2015,FRA,1.0,61.75169,37.0,162.0,0.0,6.9,30.6,13.6,IMPORT_TOTAL,43011.0,-0.022388398945358712
192,France,29.0,6.575,1.27778,1.2603799999999998,0.9457899999999999,0.55011,0.20646,0.12332,2.21126,2015,FRA,1.0,61.75169,37.0,162.0,0.0,6.9,30.6,13.6,IMPORT_TRAVEL,35627.0,-0.029263507806326805
193,France,29.0,6.575,1.27778,1.2603799999999998,0.9457899999999999,0.55011,0.20646,0.12332,2.21126,2015,FRA,1.0,61.75169,37.0,162.0,0.0,6.9,30.6,13.6,IMPORT_TRANSPORT,7384.0,0.012200137080191853
194,France,29.0,6.575,1.27778,1.2603799999999998,0.9457899999999999,0.55011,0.20646,0.12332,2.21126,2015,FRA,1.0,61.75169,37.0,162.0,0.0,6.9,30.6,13.6,IMPORT_TRANSPORT_OTHER_PAX,685.0,0.337890625
195,France,29.0,6.575,1.27778,1.2603799999999998,0.9457899999999999,0.55011,0.20646,0.12332,2.21126,2015,FRA,1.0,61.75169,37.0,162.0,0.0,6.9,30.6,13.6,EXPORT_TRANSPORT_OTHER_PAX,791.0,0.3139534883720929
196,France,29.0,6.575,1.27778,1.2603799999999998,0.9457899999999999,0.55011,0.20646,0.12332,2.21126,2015,FRA,1.0,61.75169,37.0,162.0,0.0,6.9,30.6,13.6,IMPORT_TRANSPORT_SEA_PAX,25.0,2.5714285714285716
197,France,29.0,6.575,1.27778,1.2603799999999998,0.9457899999999999,0.55011,0.20646,0.12332,2.21126,2015,FRA,1.0,61.75169,37.0,162.0,0.0,6.9,30.6,13.6,EXPORT_TRANSPORT_SEA_PAX,325.0,0.30000000000000004
198,France,29.0,6.575,1.27778,1.2603799999999998,0.9457899999999999,0.55011,0.20646,0.12332,2.21126,2015,FRA,1.0,61.75169,37.0,162.0,0.0,6.9,30.6,13.6,EXPORT_TRANSPORT_AIR_PAX,6201.0,0.05155163642530103
199,France,29.0,6.575,1.27778,1.2603799999999998,0.9457899999999999,0.55011,0.20646,0.12332,2.21126,2015,FRA,1.0,61.75169,37.0,162.0,0.0,6.9,30.6,13.6,IMPORT_TRANSPORT_AIR_PAX,6674.0,-0.015053128689492379
200,Argentina,30.0,6.574,1.05351,1.24823,0.78723,0.44974,0.08484,0.11450999999999999,2.8360000000000003,2015,ARG,,,1.0,0.0,,,,,,,
201,Czech Republic,31.0,6.505,1.17898,1.20643,0.84483,0.46363999999999994,0.02652,0.10686,2.67782,2015,CZE,1.0,156.0999,4.0,0.0,0.0,14.9,19.7,9.4,EXPORT_TOTAL,166448.3,0.05237724616395245
202,Czech Republic,31.0,6.505,1.17898,1.20643,0.84483,0.46363999999999994,0.02652,0.10686,2.67782,2015,CZE,1.0,156.0999,4.0,0.0,0.0,14.9,19.7,9.4,EXPORT_TRAVEL,148995.2,0.05086861673727938
203,Czech Republic,31.0,6.505,1.17898,1.20643,0.84483,0.46363999999999994,0.02652,0.10686,2.67782,2015,CZE,1.0,156.0999,4.0,0.0,0.0,14.9,19.7,9.4,EXPORT_TRANSPORT,17453.1,0.06543476668375936
204,Czech Republic,31.0,6.505,1.17898,1.20643,0.84483,0.46363999999999994,0.02652,0.10686,2.67782,2015,CZE,1.0,156.0999,4.0,0.0,0.0,14.9,19.7,9.4,IMPORT_TOTAL,118529.9,0.10192001799813499
205,Czech Republic,31.0,6.505,1.17898,1.20643,0.84483,0.46363999999999994,0.02652,0.10686,2.67782,2015,CZE,1.0,156.0999,4.0,0.0,0.0,14.9,19.7,9.4,IMPORT_TRAVEL,117381.5,0.09988821350564514
206,Czech Republic,31.0,6.505,1.17898,1.20643,0.84483,0.46363999999999994,0.02652,0.10686,2.67782,2015,CZE,1.0,156.0999,4.0,0.0,0.0,14.9,19.7,9.4,IMPORT_TRANSPORT,1148.4,0.35841022001419454
207,Czech Republic,31.0,6.505,1.17898,1.20643,0.84483,0.46363999999999994,0.02652,0.10686,2.67782,2015,CZE,1.0,156.0999,4.0,0.0,0.0,14.9,19.7,9.4,DOM_RECEIPTS_TOTAL,101883.27900000001,0.08967239221809864
208,Czech Republic,31.0,6.505,1.17898,1.20643,0.84483,0.46363999999999994,0.02652,0.10686,2.67782,2015,CZE,1.0,156.0999,4.0,0.0,0.0,14.9,19.7,9.4,IMPORT_TRANSPORT_SEA_PAX,2.7,-0.03571428571428559
209,Czech Republic,31.0,6.505,1.17898,1.20643,0.84483,0.46363999999999994,0.02652,0.10686,2.67782,2015,CZE,1.0,156.0999,4.0,0.0,0.0,14.9,19.7,9.4,IMPORT_TRANSPORT_AIR_PAX,608.3,0.33078101071975485
210,Czech Republic,31.0,6.505,1.17898,1.20643,0.84483,0.46363999999999994,0.02652,0.10686,2.67782,2015,CZE,1.0,156.0999,4.0,0.0,0.0,14.9,19.7,9.4,EXPORT_TRANSPORT_AIR_PAX,16318.3,0.05994647751925908
211,Czech Republic,31.0,6.505,1.17898,1.20643,0.84483,0.46363999999999994,0.02652,0.10686,2.67782,2015,CZE,1.0,156.0999,4.0,0.0,0.0,14.9,19.7,9.4,EXPORT_TRANSPORT_OTHER_PAX,1134.8,0.15114627713532158
212,Czech Republic,31.0,6.505,1.17898,1.20643,0.84483,0.46363999999999994,0.02652,0.10686,2.67782,2015,CZE,1.0,156.0999,4.0,0.0,0.0,14.9,19.7,9.4,IMPORT_TRANSPORT_OTHER_PAX,537.4,0.39403372243839163
213,Czech Republic,31.0,6.505,1.17898,1.20643,0.84483,0.46363999999999994,0.02652,0.10686,2.67782,2015,CZE,1.0,156.0999,4.0,0.0,0.0,14.9,19.7,9.4,EXPORT_TRANSPORT_SEA_PAX,0.0,
214,Uruguay,32.0,6.485,1.06166,1.2089,0.8116,0.6036199999999999,0.24558000000000002,0.2324,2.3214200000000003,2015,URY,,,,,,,,,,,
215,Colombia,33.0,6.477,0.91861,1.2401799999999998,0.69077,0.53466,0.0512,0.18400999999999998,2.85737,2015,COL,,,136.0,104.0,,,,,,,
216,Thailand,34.0,6.455,0.9669,1.26504,0.7385,0.5566399999999999,0.031869999999999996,0.5763,2.31945,2015,THA,,,278.0,116.0,,,,,,,
217,Saudi Arabia,35.0,6.4110000000000005,1.39541,1.0839299999999998,0.72025,0.31048000000000003,0.32524000000000003,0.13706,2.43872,2015,SAU,,,103.0,213.0,,,,,,,
218,Spain,36.0,6.329,1.23011,1.31379,0.95562,0.45951000000000003,0.06398,0.18227000000000002,2.12367,2015,ESP,1.0,63.53729,1.0,0.0,20.8,3.7,28.9,0.0,EXPORT_TRAVEL,50988.0,0.040359110385635555
219,Spain,36.0,6.329,1.23011,1.31379,0.95562,0.45951000000000003,0.06398,0.18227000000000002,2.12367,2015,ESP,1.0,63.53729,1.0,0.0,20.8,3.7,28.9,0.0,IMPORT_TRAVEL,15654.0,0.1534040671971706
220,Spain,36.0,6.329,1.23011,1.31379,0.95562,0.45951000000000003,0.06398,0.18227000000000002,2.12367,2015,ESP,1.0,63.53729,1.0,0.0,20.8,3.7,28.9,0.0,EXPORT_TRANSPORT_SEA_PAX,,
